id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1111,6.64E-07,4.08E-07,5.97E-05,1.10E-06,1.37E-06,7.01E-06,1.28E-06,2.29E-09,5.95E-08,5.81E-07,2.40E-09,8.18E-08,2.15E-09,5.99E-09,9.48E-08,3.89E-07,2.69E-07,7.32E-09,6.75E-08,2.39E-08,6.84E-05,6.62E-05,8.47E-08,0.001154575,9.78E-06,0.000314307,9.01E-10,1.42E-05,1.76E-06,9.53E-06,2.23E-06,2.92E-05,6.55E-08,1.81E-07,1.92E-05,7.43E-09,0.000126959,0.003532776,0.00091587,0.991500636,0.001925255,1.22E-08,3.69E-08,5.35E-06,3.58E-09,2.72E-06,5.76E-08,6.42E-07,3.45E-08,2.84E-09,8.29E-07,1.55E-06,8.28E-08,1.21E-10,7.15E-06,1.55E-07,1.48E-08,2.73E-05,3.91E-07,1.66E-05,1.16E-05,1.80E-07,1.21E-07,7.88E-09,3.47E-09,1.14E-06,3.98E-08,1.97E-07,9.05E-07,8.83E-09,1.62E-07,9.16E-08,3.30E-06,2.18E-09,1.61E-07,4.96E-09,2.59E-05,6.05E-07,1.96E-07,3.31E-06,1.70E-09,2.15E-06,3.80E-07,1.45E-09,6.32E-06,4.26E-07,4.46E-09,1.62E-05,2.94E-07,2.17E-07,9.22E-08,6.96E-08,5.31E-08,1.51E-09,6.04E-08,2.91E-08,9.57E-05,2.85E-06,9.74E-08
1114,0.000175391,4.00E-05,6.15E-07,5.79E-06,8.47E-07,1.04E-05,2.39E-07,5.83E-07,0.001288526,2.21E-06,2.74E-06,1.01E-08,2.19E-07,3.28E-08,2.05E-06,1.04E-06,4.68E-05,2.46E-07,2.69E-09,5.57E-06,6.29E-05,5.95E-08,2.11E-10,2.62E-08,3.79E-10,5.36E-09,1.01E-06,1.26E-08,8.73E-10,9.90E-08,2.90E-10,4.92E-05,5.30E-05,2.05E-05,2.14E-07,7.58E-08,1.84E-06,7.65E-06,6.69E-07,9.16E-05,1.84E-06,2.21E-05,4.49E-07,3.82E-09,2.27E-07,6.08E-05,1.69E-07,2.39E-07,4.35E-08,5.94E-08,1.37E-06,2.50E-05,4.37E-09,2.17E-08,1.45E-06,1.72E-05,1.05E-07,6.93E-10,3.41E-06,0.00012733,2.53E-08,1.13E-09,8.08E-11,6.31E-08,9.99E-06,1.54E-06,3.12E-09,1.30E-10,1.90E-07,1.58E-06,9.01E-09,1.38E-09,1.34E-06,4.64E-11,4.53E-05,3.99E-07,8.10E-08,5.64E-08,5.71E-05,1.70E-07,4.33E-07,5.45E-08,1.05E-05,3.77E-05,0.997576159,8.62E-07,1.22E-09,6.73E-08,3.89E-08,1.05E-06,4.14E-07,1.93E-08,4.44E-09,8.11E-08,0.000120661,1.86E-07,3.13E-10,2.16E-08,4.34E-08
1115,1.63E-07,2.42E-06,1.38E-05,1.24E-05,8.28E-07,9.51E-07,5.82E-07,9.82E-07,1.61E-05,1.84E-08,0.000202669,4.92E-09,3.46E-07,2.57E-08,1.12E-08,1.08E-05,3.65E-07,3.49E-07,7.13E-09,2.11E-06,6.46E-08,1.72E-06,1.89E-08,4.19E-09,5.97E-10,8.03E-07,4.20E-09,5.06E-09,1.19E-07,1.41E-05,5.84E-06,0.002258663,0.996741964,0.000110445,2.80E-06,3.69E-07,2.72E-07,8.68E-07,2.09E-10,5.69E-07,1.13E-05,4.47E-08,5.60E-07,7.16E-10,0.000131479,7.76E-05,1.17E-06,6.49E-11,7.93E-12,2.57E-08,7.02E-08,1.14E-05,7.79E-08,4.80E-09,1.39E-08,1.61E-06,1.12E-08,2.64E-08,7.23E-07,9.24E-09,3.91E-07,1.20E-08,8.06E-08,3.00E-09,5.74E-05,5.96E-05,1.56E-07,3.04E-08,0.000135246,4.03E-07,2.78E-08,8.35E-11,8.31E-07,6.37E-08,1.45E-07,4.52E-08,1.20E-09,6.79E-08,4.43E-07,3.39E-07,7.10E-08,4.38E-06,1.85E-07,5.80E-08,7.79E-05,3.56E-08,3.08E-09,3.30E-08,1.29E-07,8.49E-09,1.08E-05,6.46E-08,1.86E-06,2.49E-07,6.27E-06,2.32E-09,3.72E-10,7.84E-08,2.74E-06
1116,1.04E-10,4.03E-08,1.81E-05,2.09E-09,2.83E-08,1.86E-06,8.15E-09,7.39E-08,8.17E-10,3.03E-09,2.31E-07,3.57E-08,2.07E-10,6.23E-08,1.35E-07,9.77E-07,2.35E-07,4.11E-08,1.06E-07,1.09E-08,2.59E-11,1.19E-06,4.06E-06,8.86E-09,3.80E-09,2.50E-07,8.35E-08,0.00131567,6.88E-05,1.56E-07,2.88E-06,4.41E-07,5.49E-08,9.08E-09,4.52E-05,6.35E-06,9.61E-08,7.65E-10,7.41E-09,4.32E-07,6.55E-08,4.50E-10,0.001086959,2.15E-07,9.58E-05,3.05E-09,6.92E-08,3.98E-09,7.79E-11,2.52E-07,2.19E-06,3.57E-08,1.20E-06,9.08E-08,2.63E-09,2.71E-09,6.98E-07,9.09E-05,3.50E-07,1.01E-09,2.79E-06,2.08E-06,1.21E-05,4.15E-06,1.29E-07,2.47E-10,0.996863711,3.11E-05,1.70E-08,1.64E-06,1.42E-08,1.56E-08,2.93E-06,4.26E-05,4.57E-09,3.34E-07,4.25E-08,4.54E-06,3.92E-08,6.85E-10,5.37E-09,0.000253995,6.70E-09,5.39E-06,7.53E-10,1.31E-10,5.34E-07,2.79E-08,1.95E-05,1.36E-08,5.56E-07,1.97E-08,2.17E-06,8.61E-10,1.16E-09,2.01E-07,2.63E-06,8.63E-08,3.07E-08
1122,1.38E-08,6.62E-07,0.000288417,1.81E-05,5.41E-07,2.34E-05,0.000165082,8.19E-07,1.15E-07,2.00E-07,5.01E-06,1.26E-05,2.96E-07,7.07E-06,1.93E-06,6.86E-07,3.48E-07,1.45E-06,8.38E-08,4.36E-05,9.35E-08,5.27E-05,0.000164061,9.57E-07,0.000161217,1.65E-06,3.20E-05,0.000302872,0.00010424,0.000402533,0.000154213,0.000463155,1.20E-05,1.66E-06,0.013320591,2.69E-08,0.884362305,8.59E-06,0.006204229,7.11E-06,0.000343973,3.16E-06,0.006594032,0.004406332,4.91E-07,0.001940314,6.68E-05,0.00128264,1.52E-05,1.25E-05,0.001316107,1.99E-05,0.000248319,2.12E-05,1.15E-06,0.000993049,8.66E-07,4.18E-05,0.001674997,6.83E-06,4.68E-06,0.000163042,1.64E-05,0.000232863,4.01E-07,2.34E-08,0.000114299,0.045800487,0.005001072,0.000506311,2.10E-06,1.01E-05,0.000101096,0.000334487,1.45E-08,2.95E-06,1.24E-05,1.72E-05,2.26E-06,0.002064485,8.37E-07,0.003035471,0.002603491,5.02E-05,1.38E-05,3.64E-05,4.46E-06,0.000334361,5.88E-06,5.79E-06,0.0005562,2.92E-08,0.000430527,1.02E-07,0.000274946,1.77E-05,0.012925235,2.61E-07,1.33E-06
1126,0.000667274,0.000196246,1.37E-08,2.42E-05,1.31E-07,2.44E-08,3.76E-07,4.24E-06,0.000427387,1.81E-05,5.63E-07,6.82E-07,0.001749782,6.73E-06,0.000258677,6.60E-08,4.35E-05,1.47E-05,6.31E-07,3.77E-05,0.000237473,1.51E-07,1.26E-07,5.57E-08,3.99E-07,3.05E-08,0.002316731,3.00E-08,3.88E-10,1.87E-09,2.15E-09,2.99E-08,9.64E-08,4.06E-06,5.68E-09,3.16E-07,9.70E-07,5.66E-07,5.03E-07,1.50E-07,2.81E-07,0.98170115,1.56E-08,2.55E-07,2.14E-08,8.43E-07,4.95E-07,0.000334649,0.009671061,2.22E-06,4.66E-05,1.07E-05,5.84E-08,8.71E-05,3.93E-05,1.68E-06,3.88E-06,2.13E-09,2.67E-06,6.79E-05,1.43E-07,2.58E-08,4.05E-08,1.19E-06,4.17E-07,4.60E-06,1.95E-09,5.27E-10,6.18E-08,5.39E-08,7.20E-08,5.65E-08,5.44E-08,1.20E-09,0.000116027,4.33E-06,1.72E-06,1.71E-06,3.71E-05,8.63E-07,1.74E-05,7.19E-10,7.51E-07,7.39E-05,5.13E-05,0.000128104,2.16E-06,3.94E-06,4.76E-08,6.99E-06,1.44E-07,0.000515565,1.86E-09,1.79E-06,0.000789492,0.000191828,3.16E-08,3.63E-05,2.82E-05
1127,4.16E-07,1.78E-06,0.000103069,0.000113705,4.46E-06,9.61E-06,3.18E-07,0.000348309,1.48E-06,4.37E-07,0.006117156,2.27E-07,2.99E-06,4.00E-05,3.76E-06,2.78E-05,2.03E-05,2.66E-06,3.05E-07,8.59E-07,3.75E-07,0.00042464,6.12E-05,4.13E-07,4.70E-07,2.00E-05,6.62E-05,0.000448918,0.00012088,1.30E-05,2.81E-06,0.950163535,0.005024577,9.74E-05,0.000361499,3.73E-06,7.16E-05,1.12E-07,5.98E-06,1.24E-05,2.62E-06,7.18E-06,0.004500497,2.09E-06,0.006499175,0.000418637,0.006243448,1.07E-07,2.60E-08,0.000279473,8.87E-06,0.000177562,5.02E-05,4.53E-06,2.16E-07,8.31E-06,3.54E-06,1.46E-05,0.000228352,5.98E-08,0.000405889,8.99E-06,0.000454918,1.33E-06,0.001995223,2.65E-05,0.002570508,2.00E-05,0.002872208,1.47E-06,2.54E-07,1.98E-08,2.14E-05,8.78E-05,3.19E-05,0.000644514,7.23E-08,8.54E-05,2.27E-05,6.02E-06,5.18E-07,0.003514455,1.93E-06,0.000997061,2.23E-05,1.83E-06,2.28E-06,4.92E-08,0.001382672,4.49E-07,5.23E-05,8.20E-07,0.002476239,1.73E-06,0.000120075,1.63E-06,1.55E-06,1.52E-05,1.13E-06
1129,7.01E-09,2.50E-07,2.66E-10,7.55E-11,7.86E-07,6.51E-06,5.78E-05,2.82E-07,4.57E-07,1.21E-05,3.14E-09,9.87E-05,5.45E-08,0.000413551,1.21E-05,0.000251047,7.79E-09,2.43E-07,2.22E-06,7.50E-07,8.83E-06,5.96E-11,1.38E-05,3.03E-07,8.37E-07,5.87E-09,1.26E-07,9.01E-11,2.69E-05,1.11E-06,2.63E-08,6.22E-12,3.61E-08,2.69E-05,1.70E-11,1.09E-05,1.21E-08,1.25E-08,6.20E-08,1.44E-10,3.46E-11,8.89E-10,2.49E-09,1.28E-08,6.02E-09,2.54E-09,2.78E-07,9.84E-08,6.91E-07,2.18E-07,8.20E-10,1.06E-07,2.94E-07,1.41E-05,1.04E-06,7.22E-06,1.27E-06,1.57E-10,1.81E-10,2.21E-06,6.77E-09,2.36E-08,2.70E-07,3.85E-06,5.79E-08,2.81E-07,1.55E-07,7.99E-08,4.92E-10,7.32E-07,7.78E-05,0.000214631,9.11E-08,5.78E-08,6.81E-07,1.73E-08,2.97E-09,3.79E-07,1.22E-05,9.42E-06,0.998660998,2.66E-11,1.47E-08,8.88E-08,1.36E-08,7.65E-11,1.88E-08,7.94E-09,4.11E-08,6.47E-10,4.95E-10,1.70E-06,1.83E-07,4.18E-05,1.01E-10,2.40E-08,6.20E-10,1.10E-09,5.01E-08
1133,1.13E-05,0.000367398,1.57E-07,1.85E-11,0.996715303,4.91E-05,4.90E-08,2.33E-06,3.55E-05,0.000170442,9.01E-06,0.000736328,1.24E-08,2.19E-08,1.58E-06,9.69E-06,0.000160678,4.23E-10,5.24E-06,5.43E-08,3.66E-05,1.23E-07,8.90E-09,1.25E-06,7.58E-09,4.89E-08,7.70E-07,1.41E-10,3.15E-07,1.15E-06,7.13E-09,1.86E-08,3.29E-07,7.50E-07,7.48E-12,0.001462526,1.71E-12,1.58E-08,1.96E-07,2.20E-07,8.47E-10,3.27E-11,2.38E-08,1.79E-09,1.15E-06,3.99E-11,1.57E-08,5.09E-10,2.38E-08,4.04E-05,5.41E-13,1.70E-08,2.55E-10,3.15E-09,2.85E-07,2.06E-08,1.30E-07,3.26E-10,4.22E-11,7.88E-08,1.87E-09,2.79E-07,2.86E-09,3.41E-08,1.77E-05,1.02E-07,2.69E-08,8.12E-10,4.72E-10,1.23E-07,3.04E-06,8.57E-06,6.01E-07,7.00E-05,2.90E-05,1.90E-06,2.98E-08,5.42E-09,1.64E-06,5.43E-09,3.60E-06,4.03E-10,9.97E-10,9.25E-10,6.38E-07,7.29E-08,9.14E-12,7.13E-11,2.70E-06,2.86E-06,8.27E-08,1.39E-08,2.56E-05,7.87E-06,7.37E-10,8.31E-08,1.63E-09,3.54E-08,2.72E-06
1137,1.46E-06,0.001606226,2.46E-08,1.63E-07,3.08E-06,8.41E-07,1.26E-07,2.99E-05,9.02E-06,4.58E-05,2.82E-06,6.00E-06,0.000154593,2.66E-05,0.001821784,2.00E-06,4.50E-05,6.00E-08,5.80E-08,3.36E-05,5.77E-06,9.22E-07,1.18E-05,7.68E-09,8.71E-08,1.44E-08,0.988551292,2.79E-08,3.46E-08,4.08E-08,5.72E-10,7.79E-08,3.03E-07,5.88E-06,3.30E-09,8.42E-07,2.94E-06,2.52E-09,1.33E-05,6.96E-09,2.38E-09,0.00502119,2.42E-06,6.24E-08,9.82E-08,1.49E-07,5.22E-06,0.000165479,0.00108683,2.33E-05,2.40E-06,1.51E-05,6.36E-08,0.000234454,5.98E-06,6.42E-06,3.80E-05,6.88E-10,1.23E-07,2.01E-06,4.01E-08,1.71E-07,1.48E-07,2.96E-05,6.66E-06,9.06E-08,3.06E-07,1.11E-07,1.70E-07,1.01E-07,3.07E-07,1.69E-07,2.43E-06,6.81E-07,0.000121619,0.000110126,1.14E-07,9.74E-06,0.000185677,1.14E-06,5.26E-05,1.36E-09,3.41E-07,0.000329313,1.07E-05,3.34E-05,3.96E-08,4.51E-07,1.20E-05,3.21E-07,3.86E-08,4.49E-06,5.14E-07,6.14E-07,3.64E-05,4.08E-05,1.18E-08,1.18E-06,1.57E-05
1138,1.05E-06,2.24E-08,8.96E-06,2.89E-05,3.64E-08,5.53E-09,7.49E-09,1.06E-07,1.75E-08,1.28E-08,6.05E-05,8.96E-08,1.67E-05,2.75E-07,2.00E-10,3.48E-10,2.71E-10,9.79E-08,1.93E-08,6.43E-07,1.51E-07,3.68E-06,1.60E-09,6.62E-07,4.27E-07,5.98E-08,2.13E-09,6.86E-10,3.35E-08,2.30E-07,3.42E-06,5.41E-06,4.07E-06,9.28E-08,5.47E-08,2.34E-09,1.10E-08,5.64E-09,9.61E-09,9.32E-09,2.78E-09,1.94E-07,2.13E-09,8.74E-09,5.99E-08,4.48E-07,4.04E-06,1.26E-09,2.87E-07,8.62E-08,6.75E-08,8.47E-10,8.72E-07,6.72E-07,0.000244428,0.000162589,5.97E-08,2.32E-10,2.30E-08,1.83E-09,1.68E-07,2.09E-06,3.57E-08,8.62E-11,8.52E-06,0.000224269,2.02E-10,1.37E-08,0.998775395,6.35E-07,7.05E-07,2.32E-09,1.26E-09,9.83E-08,1.08E-08,1.47E-06,4.12E-07,3.38E-10,1.02E-10,9.35E-06,9.94E-09,1.38E-06,4.70E-09,1.90E-09,1.48E-08,2.19E-05,2.33E-06,1.73E-07,2.78E-09,2.07E-09,2.59E-06,2.22E-08,2.04E-06,2.59E-07,2.68E-06,2.05E-09,5.45E-06,6.76E-07,0.000387683
1139,1.45E-08,2.72E-08,1.06E-05,1.39E-06,1.28E-06,8.54E-07,1.84E-05,1.88E-08,2.82E-09,7.30E-07,5.34E-08,4.16E-05,1.53E-07,2.87E-06,8.86E-07,2.79E-07,6.78E-08,3.38E-07,7.35E-05,1.14E-07,1.51E-06,2.22E-05,0.000202281,0.001741186,0.003511052,0.0001972,2.74E-07,0.000137017,0.001902641,5.51E-05,0.000170305,2.70E-07,1.07E-08,9.31E-08,2.33E-05,5.33E-07,0.000653583,9.24E-06,0.003160559,3.99E-05,2.30E-05,1.14E-08,1.86E-06,0.031966876,4.33E-08,1.56E-07,2.85E-06,1.53E-05,1.48E-05,2.77E-06,2.11E-05,4.24E-07,0.000367747,4.42E-06,1.87E-05,3.74E-06,9.49E-07,0.000897893,2.33E-06,3.97E-06,6.63E-05,0.000182434,0.000315653,6.02E-06,1.51E-08,2.79E-07,1.72E-05,0.00059866,2.68E-06,1.64E-05,7.02E-05,0.000178968,5.28E-06,7.50E-05,2.75E-08,3.22E-07,4.33E-05,2.54E-05,3.59E-08,0.001788847,6.91E-07,4.67E-05,1.72E-06,5.53E-08,6.83E-09,2.18E-06,2.81E-05,4.83E-05,4.64E-06,1.60E-06,2.53E-06,7.02E-06,2.34E-05,6.18E-07,1.28E-08,4.45E-06,0.951098448,3.29E-06,2.87E-06
1140,0.000409881,1.31E-05,2.91E-07,1.41E-05,0.00038373,3.24E-07,6.23E-06,2.91E-05,9.77E-05,0.000114335,7.74E-05,6.20E-05,5.03E-06,8.09E-07,2.16E-06,6.15E-07,4.89E-06,3.93E-07,0.000103628,1.08E-08,0.994474574,3.93E-08,1.20E-07,0.000801529,6.43E-06,1.46E-06,5.46E-07,7.06E-10,1.44E-05,4.56E-06,7.29E-08,1.96E-06,4.26E-07,2.23E-05,2.87E-10,9.33E-05,6.68E-10,1.77E-06,1.50E-06,7.11E-06,2.43E-09,1.13E-07,1.24E-09,4.78E-07,5.74E-07,3.96E-07,9.43E-06,2.27E-08,4.18E-05,4.97E-05,6.55E-10,2.40E-06,8.19E-07,3.24E-06,2.00E-05,8.67E-07,1.08E-07,1.61E-09,4.72E-08,2.78E-06,2.57E-05,2.36E-08,8.18E-08,4.68E-10,1.53E-05,0.000407417,2.23E-09,8.25E-11,2.59E-08,3.63E-08,4.83E-06,4.41E-06,3.79E-09,8.77E-08,0.000353273,2.22E-06,1.22E-07,5.35E-09,3.96E-07,0.000121236,6.79E-05,1.16E-07,1.03E-08,1.11E-08,1.12E-05,1.87E-06,3.62E-08,5.30E-10,1.42E-07,4.41E-06,1.20E-07,0.000118531,0.000162035,0.001796548,1.28E-07,2.09E-08,4.95E-09,1.04E-06,1.02E-05
1141,6.40E-08,1.15E-06,6.25E-05,4.59E-06,3.71E-07,4.95E-06,0.000111052,1.25E-08,6.43E-07,4.44E-08,4.34E-09,1.33E-07,3.10E-08,2.29E-08,2.55E-07,6.10E-06,2.26E-07,4.41E-07,1.14E-08,9.91E-06,2.75E-06,3.03E-05,9.59E-07,5.79E-06,2.31E-06,8.82E-05,1.06E-08,1.85E-05,7.48E-07,9.09E-05,0.000201046,2.45E-05,1.58E-05,1.92E-07,0.000587234,2.44E-09,0.044028668,0.024999601,6.86E-05,0.032089526,0.889631641,5.95E-08,1.65E-06,7.28E-05,1.82E-08,0.000140928,5.73E-09,3.85E-05,1.61E-08,1.96E-09,1.80E-05,5.08E-06,5.20E-07,2.09E-10,7.85E-08,2.07E-06,7.83E-09,0.001046475,4.98E-05,7.38E-06,1.21E-06,1.21E-07,1.32E-07,8.07E-07,1.59E-09,1.67E-07,1.63E-07,0.000130715,2.20E-06,6.70E-07,1.57E-07,1.79E-07,1.61E-05,1.59E-07,8.01E-09,1.67E-10,1.63E-05,1.07E-05,4.74E-07,1.84E-05,5.65E-09,1.37E-05,0.000244819,2.54E-08,4.83E-05,3.58E-06,5.49E-08,0.005831327,8.37E-08,3.64E-06,2.46E-06,5.11E-08,2.74E-08,3.08E-09,7.16E-06,1.41E-06,0.000170422,8.80E-07,1.34E-07
1143,3.52E-11,2.13E-09,2.12E-05,8.71E-08,6.91E-10,1.16E-08,2.57E-07,6.94E-10,3.89E-10,4.81E-11,1.91E-08,1.21E-09,9.08E-10,1.50E-09,2.97E-10,1.71E-09,7.58E-10,1.39E-08,3.02E-10,1.28E-07,2.54E-10,1.33E-05,8.21E-07,1.17E-08,9.28E-08,7.29E-08,1.71E-11,2.74E-05,1.59E-07,4.32E-05,0.001158849,2.33E-06,1.90E-07,1.05E-08,0.998243463,1.87E-10,8.64E-05,2.98E-06,3.38E-08,8.83E-07,5.32E-05,1.36E-09,2.12E-05,2.58E-08,6.72E-09,5.63E-07,6.42E-09,2.24E-07,3.48E-10,1.38E-09,1.29E-06,2.25E-08,4.04E-08,2.05E-09,7.13E-09,3.63E-06,7.93E-10,6.08E-06,5.42E-07,2.51E-09,1.30E-09,6.83E-06,3.62E-08,5.34E-09,8.71E-09,3.06E-10,1.38E-06,9.46E-05,3.92E-05,4.11E-07,2.91E-09,2.03E-10,3.72E-07,2.88E-07,9.50E-12,7.03E-11,4.91E-08,2.57E-09,5.75E-10,2.11E-07,7.89E-11,7.59E-05,9.44E-07,4.04E-08,2.56E-08,2.59E-09,1.79E-07,3.39E-06,1.15E-08,2.95E-08,5.78E-05,1.37E-10,8.67E-09,4.18E-10,9.61E-07,9.99E-09,2.84E-05,1.71E-08,3.67E-08
1146,1.07E-06,1.53E-06,0.000159705,3.10E-06,4.30E-06,3.94E-05,9.47E-07,2.38E-09,1.38E-07,8.92E-07,1.89E-08,7.46E-08,3.82E-09,4.80E-09,2.21E-07,1.14E-06,2.57E-06,5.15E-09,1.81E-07,6.74E-08,5.04E-05,0.000245321,2.00E-07,0.000437311,6.74E-06,0.000612105,1.12E-08,2.98E-05,2.66E-06,6.64E-06,2.53E-06,0.000125776,4.77E-07,3.46E-07,2.66E-05,4.15E-08,0.000228085,0.0008521,0.00123799,0.990097998,0.00541227,4.46E-08,2.52E-07,1.97E-05,3.61E-08,3.59E-06,1.53E-07,4.83E-07,1.97E-08,8.83E-09,4.67E-06,1.09E-05,3.51E-08,2.81E-10,6.41E-06,5.13E-07,1.04E-07,3.76E-05,5.67E-07,2.61E-05,8.04E-06,4.70E-07,1.24E-07,7.28E-08,2.58E-08,1.77E-06,1.40E-07,2.87E-07,1.80E-06,6.67E-08,2.33E-07,2.22E-07,2.48E-05,9.90E-09,5.10E-07,1.90E-08,2.82E-05,3.76E-06,1.42E-06,1.49E-06,3.58E-09,2.72E-06,7.21E-07,8.56E-09,3.17E-05,7.16E-07,5.13E-09,4.17E-05,1.34E-06,3.74E-07,4.82E-07,8.95E-08,4.90E-08,1.79E-09,1.88E-07,7.57E-08,0.000129128,1.50E-05,2.49E-07
1149,9.17E-07,1.95E-06,1.18E-08,2.15E-07,2.70E-06,0.000202986,2.69E-11,6.51E-08,3.77E-07,3.69E-06,0.000139658,1.29E-08,1.25E-05,3.95E-07,7.57E-06,3.12E-05,9.87E-05,5.68E-10,1.30E-05,2.05E-08,5.41E-07,9.90E-05,2.62E-05,1.47E-07,1.55E-07,4.32E-06,0.000105394,2.87E-08,3.18E-06,3.61E-07,1.25E-09,2.47E-06,1.99E-06,2.11E-05,1.33E-08,0.000109997,1.44E-08,1.55E-10,1.03E-06,7.49E-08,4.67E-10,7.41E-06,1.86E-06,1.11E-08,7.26E-06,2.27E-09,0.008380532,2.60E-10,5.59E-08,2.42E-05,2.67E-07,0.00313373,3.82E-09,0.000665293,0.000101965,0.000367234,0.969401045,5.44E-10,4.26E-11,2.18E-07,4.88E-08,2.85E-06,2.69E-06,3.47E-06,0.00242501,1.47E-05,2.49E-05,1.27E-09,6.88E-06,4.09E-06,7.45E-06,2.04E-07,0.000127435,2.59E-08,0.005633012,0.001495413,1.14E-07,0.000657178,0.000250233,3.21E-09,6.34E-05,3.18E-10,3.32E-10,0.000939945,2.37E-06,4.42E-09,5.84E-08,4.05E-09,0.005247343,1.89E-10,1.73E-08,6.27E-07,4.94E-08,2.61E-06,1.05E-08,5.03E-08,4.05E-09,0.000102349,2.24E-06
1150,4.11E-08,8.00E-08,8.38E-06,6.92E-08,5.18E-06,8.87E-08,6.72E-07,1.10E-05,3.01E-08,1.28E-08,7.71E-05,1.83E-05,1.50E-08,4.74E-08,3.77E-09,5.34E-09,1.06E-07,2.35E-07,1.18E-05,4.38E-07,1.91E-09,1.46E-08,4.11E-08,1.66E-08,4.29E-08,2.89E-08,1.53E-06,1.63E-07,3.24E-06,5.96E-08,1.96E-05,5.38E-08,8.62E-07,3.61E-09,2.45E-08,1.04E-05,1.34E-09,6.40E-10,5.16E-10,1.37E-09,3.62E-08,5.25E-11,3.66E-05,4.16E-05,8.26E-05,7.19E-09,3.62E-09,7.43E-09,7.29E-09,5.15E-05,9.28E-09,1.52E-10,3.62E-06,7.69E-08,1.11E-09,9.17E-09,1.52E-08,8.22E-07,3.41E-06,1.15E-09,5.81E-07,3.28E-06,3.13E-07,1.03E-06,4.50E-07,1.11E-08,4.04E-06,2.64E-05,1.65E-07,0.000851077,3.11E-07,4.19E-06,5.40E-08,0.99688403,3.88E-10,6.08E-07,1.83E-07,5.10E-09,1.33E-09,3.47E-08,1.75E-08,0.000130894,2.52E-07,1.45E-08,3.06E-09,1.33E-06,9.66E-06,1.30E-08,1.18E-07,5.30E-06,5.37E-05,9.68E-09,0.001626538,6.30E-07,5.84E-08,6.76E-07,2.25E-06,1.36E-08,1.82E-06
