id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1267,5.316187657794412e-09,6.494490620055863e-09,1.1184206403164416e-13,6.900004794601684e-09,7.027671655944881e-11,8.547029542689106e-14,9.832714969770946e-11,2.9733802351530315e-07,1.5310491546794182e-08,3.604439072453293e-10,5.721932078924298e-08,2.040274077202275e-05,2.159770488174232e-05,9.42148583111784e-06,1.4646633614919069e-06,6.613171988099696e-09,2.9020044986890134e-11,1.1080620576632574e-06,8.275041974548813e-06,5.287988588735491e-12,2.1436930941857955e-06,6.552892358933375e-16,2.9736674695012794e-09,2.818883294200384e-10,3.4160774889146887e-10,7.205513851904881e-09,3.3065901351686284e-08,3.9636690638214995e-15,1.1177099349858474e-09,8.252270295959849e-14,2.1869860525754663e-12,9.71586019866513e-13,5.731741264547877e-11,4.24040427529686e-06,1.9531781522878825e-19,2.3898296380044686e-07,9.620566741842061e-15,1.5914462339368884e-21,5.422321653723575e-15,4.894713430268815e-18,9.570680828464797e-22,3.5568223141545083e-09,2.5632766023362962e-17,8.030881054909487e-12,2.5730634949533505e-09,7.731415185574028e-14,1.7801218369185896e-06,2.6653589406256123e-13,1.3541349864791502e-06,1.1824673082276398e-06,3.0434169559066194e-14,1.2488834393302386e-11,5.691562807320412e-08,2.436734046982639e-06,4.151926063994515e-10,1.7259375697169057e-12,2.200611062687194e-09,3.9274053941049045e-15,2.802093943840125e-13,3.9031664377370943e-13,1.1290433301863745e-06,1.2113116698717874e-14,0.00026515097174865585,6.390368855702936e-15,3.242384037997815e-09,6.5873650347347e-07,3.982298632254861e-09,5.254169853459258e-16,2.4652404053062256e-14,1.4434687977020382e-12,6.103892955747517e-08,2.834828827597655e-09,1.8908480166419472e-15,3.658561088419526e-11,3.1935054971235094e-07,5.055366928886708e-09,4.638346996270333e-16,3.0189820169244023e-10,7.419583474884715e-12,7.884045361457482e-07,6.675234256584305e-07,4.957108485853117e-14,2.872591157583594e-20,7.199086377201754e-11,9.479052459519009e-15,3.508327656102196e-11,1.0779563709150096e-07,9.214167484961789e-17,6.693405696261147e-11,1.1021841132718046e-10,4.53263832676267e-16,0.9992072450772749,3.6187262932993305e-07,0.0004461207888570222,1.867651764186265e-11,3.764692265320469e-08,6.6336233053937435e-15,3.0936403362882347e-07,8.738962679785127e-07
1272,1.2801018834561098e-05,2.2506175236909432e-07,3.1230174143785605e-06,1.2032165216410026e-07,6.672592445580701e-07,0.0004004234467299129,9.185838492996445e-05,2.722475380885423e-09,3.8963619548208843e-07,1.9542160724373027e-05,4.018351627939918e-09,2.598652796784183e-07,3.882224906240135e-08,6.420979945262132e-08,5.297198530581218e-07,6.849502659187994e-07,3.002004084625928e-07,9.68696861036826e-08,2.0069624868197345e-07,7.893900382106858e-05,1.3966368517651058e-05,9.975978697196484e-10,1.6711068527497043e-06,1.3360928173476336e-06,2.8874398503897973e-05,1.5113562934235957e-08,0.00016882324024638108,8.96584268738301e-07,1.0656236246502571e-07,1.0828020528504526e-08,5.712949559275596e-10,7.98624854958502e-08,5.9314252541129606e-09,2.1653297526117155e-06,1.1271501394857881e-07,1.0123339868773712e-06,4.500115458230951e-05,4.648933422982396e-05,0.0001684810558940691,4.570954538997812e-08,2.0194109189009022e-06,3.739055057801987e-07,2.1845048484737415e-06,0.00024468245938517077,3.3460461175446415e-09,3.496537259933973e-06,5.3076985077089605e-08,0.00017474492573674915,1.161382440651565e-06,3.514612648777836e-08,2.1808694463848564e-05,2.874892870413584e-06,1.3604069378672966e-08,7.789996723198078e-07,3.8033707301261126e-05,3.331301651504641e-05,1.1394376062549216e-06,6.713048687725146e-09,8.795680360193639e-06,0.9787242531039343,2.7268589672831818e-06,5.7324679288864384e-05,9.611524713634515e-09,0.00291370594003947,4.1522091761864354e-10,7.028308963861563e-06,5.050026176958682e-07,0.0002178877606676067,9.827387249529083e-07,0.0013124682170296755,0.0001852199737949546,0.0019147631848633812,0.0005174616686574023,1.1775247609330943e-07,2.1216860134775203e-08,3.24992163374174e-06,0.002824619169866773,3.6155151250583905e-05,8.136887759817832e-05,8.753141014681768e-06,0.00015405022233843017,3.935414181876785e-09,0.00783257275565781,5.06479119193419e-07,5.5287007411026336e-05,1.7241523053052066e-06,3.6489107080486526e-07,0.001509265577032075,1.2210553410132024e-08,4.0000744047292144e-07,2.3804841056259194e-06,2.2141724233226243e-08,3.056728146371077e-09,3.505045939843966e-08,6.54815862547209e-08,1.1260247373306613e-06,8.406873312784734e-06,2.6213199200453475e-07,2.7039775621292596e-09
1274,9.875959251296025e-05,4.709111083676766e-05,2.5899228615208293e-06,0.05462353645411588,1.6025811242448033e-07,3.8547836839871717e-08,2.6494387376620548e-05,0.02904457033431733,0.0005235989885291295,2.6982593761243135e-07,0.0077314575679078125,0.00022281502362242873,0.3332480454266276,0.007394719268875386,8.051203851154374e-05,4.562747170038133e-06,1.0192049533966829e-06,0.02212795126563217,0.0001653940530894436,0.0006617931920323764,2.697454431506686e-05,2.8063523102192135e-08,5.0983878108652e-06,2.5736279179464357e-07,1.299763053520917e-07,7.924584703771456e-06,0.0006618106604781431,6.217959445356329e-09,1.2332798808293783e-05,2.7534036930056663e-08,6.342172626534783e-06,9.893829661386775e-05,0.0004125626937452943,0.00020109221707303356,5.556411824900988e-10,1.4104330288614285e-05,3.7974693679643326e-06,4.9622530964711804e-12,3.595036740899857e-09,9.462761708816166e-10,1.9218666060518204e-12,0.00029412567789543684,1.4644977675990321e-08,3.7476121704628614e-06,0.0002804029544513228,3.792547355948062e-05,0.0018828625914697568,2.1218401655619315e-06,0.0009075939824619926,0.0008304331173163558,0.00019842512247052118,2.909973072307885e-07,0.20641563952532357,0.09401252467535415,5.526872878932575e-05,3.3719976225568e-05,4.539337151789551e-05,6.4638296520349804e-09,0.0001405581531012307,2.0149610896043574e-08,0.006524224533365827,3.588670120994616e-08,0.014068219461609697,4.018335633529115e-08,0.0014248082361927913,0.0013675557789473679,0.0003165711016710966,2.3700585150997e-08,3.893264865238186e-05,0.0002304320875226723,5.380130779380786e-06,2.633362951004871e-07,5.686153013715523e-10,0.00016008298967982301,4.834494749219933e-05,0.0004361809051894517,1.5907526011615062e-08,1.8180046508117584e-05,8.489938562535657e-08,0.002350349689315411,0.00017679095239498527,0.0001938928902179158,1.565289747671711e-10,0.0016587164981329797,1.401700913026274e-06,0.00017623322432932173,0.07899173048807152,1.5012189374185506e-08,5.4171235664051975e-08,1.5145092903694217e-05,5.754122331704941e-07,0.07542211769149448,0.008801249628715136,0.007690005709892881,0.0044624678630406775,0.0004585257395539388,5.0663762337578946e-06,2.614763311504287e-05,0.03233225003626866
1279,3.418911860462615e-13,4.524938279621571e-08,9.4290213148384e-20,6.784830948585327e-15,1.38666955941567e-10,5.254435505576306e-09,4.695564409173359e-22,2.166854506118318e-14,1.2787227915470069e-10,4.041912931901478e-08,7.171045921964628e-08,2.817207407964403e-16,5.396558756422604e-12,1.9957038037427644e-09,9.238287278705336e-06,1.7879746447078045e-09,1.2494084847864719e-05,3.411730349182318e-21,1.741125121722547e-14,1.4916155990774568e-16,3.870024525994139e-10,8.607684165582203e-11,4.9220832564554614e-11,1.1026664149563402e-15,3.1053470450859157e-21,4.766386689995392e-13,4.906464751145647e-06,2.962300288223294e-18,3.849709602141656e-16,3.596731581227431e-17,2.5502621297147117e-29,2.5321687416711043e-08,1.7802277524739587e-10,5.1285161049814775e-06,1.567559318758845e-22,7.356442361002984e-10,1.7371620023745678e-15,5.5440935183068565e-28,1.4431542153032822e-12,7.653586816546104e-17,4.768441640455736e-30,1.1274159370473628e-08,6.785575884936418e-16,2.36397486671877e-23,2.8912353785740403e-10,7.787827945641092e-19,0.0016524554766761267,5.441212121164111e-23,2.141374798190538e-14,2.988173592559328e-11,4.600810565730641e-15,0.0011616273098176623,1.9293742126076013e-21,2.012889947834859e-08,5.0595179680073765e-08,1.1497560258816248e-09,0.00040390174974123976,3.955755428768948e-27,5.739829408462591e-26,1.413760087747987e-13,5.177672795851859e-15,3.4574407050300456e-16,4.6302260320990715e-12,1.8967821009250692e-16,0.0010268998518642696,2.3002689986092837e-10,1.3874938792764713e-10,1.0373984492300848e-26,1.942112693088126e-14,6.504692107429147e-17,1.457637638196926e-14,1.9726102254886844e-18,6.480133585427534e-11,2.2361706407892355e-21,0.9951162348181554,5.386255953054418e-05,7.903475515476295e-24,1.039911065572703e-06,0.0004263414210287761,2.4218811915670783e-16,4.834481743637556e-08,6.285321660522887e-26,5.358546368574946e-28,4.368913074547657e-05,1.712704994160251e-08,1.185545788260045e-23,2.977512340893815e-23,1.6509833142741492e-27,8.169720151085916e-05,9.9956161411012e-23,3.669674086424343e-21,4.581056457348749e-12,2.285737848653966e-17,1.1731144548732434e-11,2.3964483091124905e-15,1.3774105761355863e-15,4.015063471177239e-24,1.4037349898688933e-07,7.965359507407414e-13
1280,2.0551533724196057e-12,7.690313656928424e-08,1.693041751067755e-08,2.176460265522697e-09,3.157000877329083e-06,6.093187296063724e-05,2.004721020509102e-05,2.983933800376392e-08,4.654124664222021e-10,7.151610190512059e-08,4.403191710992677e-09,1.0942878347058694e-06,1.960352447902468e-09,5.216764268016386e-06,7.07923107000375e-08,0.9656354034288436,3.663828706644333e-10,1.2812288653446964e-10,5.1668750192896756e-08,8.385338505262327e-09,1.864351293659621e-08,6.632874362476553e-07,0.0001298634289741972,6.162896339510892e-07,8.444075858662006e-08,6.29785447404454e-06,3.842592963537262e-09,8.332371158446782e-11,0.03342231184000604,8.009536609139736e-05,1.3314976037816524e-05,1.3438305968794258e-07,7.3291313310647736e-06,0.00023897536360698452,1.5761837715804314e-09,1.2870789901947837e-05,8.810337272259355e-08,1.226556187465018e-08,1.051878985710244e-07,3.4564294953903655e-08,4.230694508105136e-11,3.075051216432098e-13,1.8521682306993102e-08,1.2372239088357265e-10,1.523398951464961e-08,1.224658658857774e-09,3.6139843467981445e-06,5.690336664561226e-12,3.0931013796613116e-11,2.5981877715150312e-08,7.458169906114363e-11,1.9657503612390236e-07,1.0916378417716868e-06,2.242239405006408e-07,4.0824087787930165e-08,8.30731032622199e-07,1.3898083133720463e-06,1.1228276155952782e-07,2.5449658118798864e-13,2.5193401331462454e-10,1.801583253694559e-07,2.402972611639232e-09,4.334482721487533e-05,7.194511423206996e-10,1.1788259708822985e-07,3.212645670064711e-07,6.132645218460502e-05,6.531192325124394e-07,2.4040018030335696e-09,3.8598287634010335e-09,0.00011405897278176826,3.773435613084931e-08,9.33753060221406e-07,8.234718325365411e-07,1.3410803777490887e-08,9.764630564659808e-10,4.536101097419709e-12,1.3409017497438862e-06,1.52425214385615e-07,2.1272601228261086e-06,0.00011675465737716323,5.911992107327519e-10,1.2331707177082752e-13,5.111319817542203e-09,2.853596463230387e-10,3.876520636355972e-13,5.88940294427782e-10,3.1643057821878018e-09,7.662072689808581e-06,2.399427939922929e-11,9.22814043865016e-13,1.5438369134827668e-08,4.3200358981954165e-07,1.1978494584650762e-06,1.7582165270847231e-12,1.659515727190497e-11,4.297493227461246e-10,4.1451573874876016e-10,1.9162683365021327e-06
1285,0.00033053064098400496,7.631456610807061e-07,5.466781459215343e-09,3.910199803139457e-05,9.167058724913612e-10,1.9930574187642857e-10,9.952715690357816e-09,2.6600294950170698e-08,2.5504378043236442e-08,6.128618340078383e-08,5.646210071524471e-09,9.86134153316818e-09,4.0898260061199735e-05,1.2467036333878888e-10,1.0593911225319204e-10,1.4800833720292138e-12,4.7666210213269104e-09,1.1217970372030665e-08,1.0921013677548753e-08,2.706757318107653e-05,1.6875654667720252e-06,9.521220074588572e-12,2.487278021611543e-13,1.129651086471723e-08,3.051801911483133e-08,2.6407408701617448e-11,8.763973883438404e-06,2.042938672528252e-12,1.042190188074635e-11,1.4113218785995337e-11,4.0427160547394614e-11,9.645064976982235e-11,3.0665858613027624e-10,1.5154019511247257e-11,2.9948555567022483e-13,5.74655174403067e-12,1.5193266248819906e-09,1.4374976121098049e-10,6.2371616523675846e-09,3.1522374419619454e-10,4.803410716713591e-11,1.9159461123084557e-06,1.158683290374008e-12,1.1648877121333962e-07,2.9084130967725272e-11,1.709364681443991e-08,1.2236919298616525e-10,4.6212236825228625e-06,0.0007439738738160766,4.8028476421099496e-08,6.301801474979424e-07,1.832414540675072e-11,5.376899436298795e-10,1.640469391129933e-07,0.00011008515376396421,4.338663409727955e-06,8.21667766224384e-09,3.886309611663787e-13,4.5515666748203077e-07,2.399999387946633e-06,8.554925380378618e-09,2.400441849783607e-08,1.0417490382373846e-10,1.369823192052493e-10,4.4281345475259403e-10,2.135514384744364e-06,1.386929240407425e-14,5.657242434145541e-12,2.93747658868782e-06,7.445272504588654e-06,1.89467473994362e-09,1.1156581499302722e-08,4.7436163013452435e-12,9.263338782972357e-09,2.2954592827238952e-10,2.04612368935009e-07,0.0021874956904682536,5.5276737394855795e-11,1.774518487137985e-12,8.915104422822546e-08,2.6880700214639953e-10,8.471281208890151e-11,1.3399587501440684e-07,4.1032678872333585e-11,1.7916040100012755e-07,0.996467008823092,8.707534970258786e-06,1.8853376127272939e-06,3.632064009648516e-14,7.785424077401474e-08,1.220953485802345e-07,6.808046322526704e-09,2.9416999932248384e-10,4.120453711155798e-09,1.3512405092915203e-06,2.3270056257596206e-07,5.386524522004768e-07,5.804806034154007e-09,1.570495678114068e-06
1288,0.00020776730690653047,0.00013307676057950987,3.4330877366868335e-08,1.0370557048346604e-05,4.850995536199158e-06,6.267401445309737e-08,0.00010328917926072823,0.004264372809433124,0.8419281092242202,6.1227395432302174e-06,0.001139495553340424,0.0020076021812652635,0.0005124318163547788,0.0004833627951551414,0.000922901814849099,1.2950234575137998e-06,0.0002243451912787358,0.00016495559078933902,7.881366385347427e-06,0.00013630352159308052,3.1421756359094106e-05,1.1877294213931923e-11,2.4279583530696824e-09,2.700965720547627e-10,4.061198291041235e-10,1.4631818413755098e-09,9.382756081057926e-05,1.0541419897630866e-11,2.888030563162801e-09,7.808230270286007e-11,1.066217052823509e-09,1.8027892576474e-07,7.321516501573068e-06,2.415969913976913e-05,7.14655612357825e-13,5.32914364469946e-06,7.38999266512374e-10,7.782182771097233e-14,3.3157317835371694e-12,1.8170123003245188e-11,6.179708181393103e-14,2.4750494617523292e-05,1.2444021638385915e-09,2.5400797077279728e-08,3.496231821562519e-06,7.389131383070175e-07,1.2805817083095507e-06,8.98538772271009e-06,0.000384133474495836,0.0022992328589908047,1.2598977878855588e-08,6.834062369744663e-09,3.0303829214358796e-07,2.232683857592309e-06,2.8048326032495826e-08,2.230391079451583e-07,6.220220640859884e-07,1.422560853261817e-12,5.456094707641709e-06,5.276167773685148e-09,1.5708440307273597e-07,8.52854280983336e-10,9.009246093038188e-07,1.0166662968093688e-08,4.1661738762533656e-07,4.287782718357783e-07,7.129066301380536e-08,2.4230595988673253e-12,3.785243973949723e-09,2.8790618834481427e-06,1.201220508259288e-08,4.088559627944649e-07,2.6505229043396218e-11,1.0970817173274794e-06,1.1448487451461636e-05,1.3227464170585041e-06,1.436709356584697e-09,1.1642896721528662e-06,9.301636662238321e-07,1.5931756763051504e-07,2.5843996747314277e-05,8.740054628707386e-10,2.377101500754485e-09,4.216660039560773e-05,7.656325528226949e-05,3.5398791487825605e-06,1.3294799026996427e-06,2.219793728930798e-11,1.6056339087824154e-09,0.0022349420337210973,1.725382190310007e-08,9.562807967290505e-05,3.3750766596768514e-05,0.00563589056549139,0.1334899724585061,0.003172228078978056,3.000083138744406e-12,6.920117642214526e-08,1.4225490947888985e-05
1290,1.918909018334036e-10,1.4907543604227102e-08,2.8560935610242327e-05,1.671133160827641e-07,1.488090593957879e-08,1.6723253560684743e-06,3.3353133593500186e-09,1.781650548828237e-09,5.1394820002388155e-11,6.877883606877607e-11,1.3890234793940518e-05,9.315518527252388e-09,1.5183519648941014e-09,1.4205789853422674e-07,4.39818456920818e-08,9.95980871479435e-07,4.940765607815526e-07,1.1192324388487771e-07,3.0152160765487785e-06,1.4545180312374375e-10,1.664218026528449e-09,6.1763932317097005e-06,0.00024442060081797325,6.30265383578416e-09,1.8527029775520944e-08,9.208939537187327e-05,1.0904620219739803e-06,0.009046143840019177,2.025320723670116e-06,5.6157429667627146e-08,5.460969393943914e-07,9.436446919437439e-05,2.504346343992664e-06,2.904765049690731e-07,7.246139839448428e-06,1.9243257861501742e-05,5.023779613634741e-06,1.3977002645622261e-11,1.2137068297947854e-08,5.1907565691410874e-08,1.8655548733755674e-08,2.8404777270881106e-10,4.907086432969366e-05,2.537827967008095e-06,0.0011704477303588457,7.866503024247376e-09,3.9927786465096e-06,3.4885669998255653e-12,1.1356073247136244e-12,1.2138951647925318e-06,3.2060326039594885e-07,2.053349916517728e-06,2.1730699761580835e-07,2.0094977978682267e-08,3.525666279779171e-09,2.641201540555222e-09,1.589103598542344e-06,2.3908752485746256e-05,3.737919425454807e-07,1.0146989936206254e-09,5.16749645839927e-05,9.15904472139943e-07,0.004094098616018692,2.441248205669234e-07,1.127554239267093e-06,1.0975745741085206e-08,0.984162862543842,1.965436494982679e-05,6.489112697718394e-08,1.1963875661433621e-06,6.845184013570758e-08,7.735680638108416e-09,2.4913704733472284e-06,2.0103947889506833e-05,6.524751097686534e-08,5.359711478509584e-07,8.291515591089414e-11,0.0006659170126266579,2.08278774333909e-07,5.742257531265063e-08,3.708144833716922e-08,6.600093621971287e-05,6.369017119402252e-12,7.328415953283119e-06,4.028108291320676e-09,4.661663539650278e-12,7.140368731419952e-08,2.030266439998149e-08,1.1546209635724564e-05,2.193226372902732e-08,1.0693890919680266e-07,5.6799634192332875e-06,1.5854150886033354e-06,2.2585457701519933e-08,2.4532229079258064e-09,8.720646185273188e-07,4.961955503394619e-06,5.325809725284358e-05,9.429339806273382e-07
1293,3.0717641599012475e-12,2.116549187859234e-10,2.226501281454305e-06,2.365754980009731e-08,9.06944171333168e-10,8.837567264325335e-09,3.818032679456261e-08,1.5583622839874814e-11,4.379694104068298e-14,1.0420583302782062e-11,9.902238424479585e-11,6.717871495297685e-11,1.6210321918232864e-11,2.635072189130394e-10,1.0595460020257945e-11,1.963026217110762e-07,2.2616857842278028e-10,2.3438074703307505e-08,3.2050289122906165e-09,8.887879039425095e-11,3.843141889903351e-10,9.727578852526394e-06,6.9099520616071595e-06,4.2885028244749216e-07,2.8970447082940584e-07,2.7133456547936865e-05,1.6654781719891828e-10,0.00010818864458527298,1.2588002816441088e-07,2.677314807129536e-05,5.309594760091948e-05,3.039805726980475e-07,8.708331075756104e-08,4.6737335319171465e-09,0.00012875483375346543,2.4642631068321997e-09,8.29601966345874e-05,1.7206452606057706e-05,1.9747377082192235e-06,0.00028621041073718787,0.0004147732301069217,9.57738156455542e-12,8.655957906397366e-08,5.192320758568929e-07,9.795413604323176e-07,1.1361829541154688e-07,1.2237485121925564e-09,4.1697508143960497e-10,1.4982274228993944e-13,2.758544357863065e-10,1.1116106360735262e-07,7.297107811791376e-09,2.154892467762442e-08,3.318016816630151e-11,3.0484880124633316e-10,4.945740488173547e-09,4.893993154965243e-10,0.9984281053717764,1.7832524860884485e-07,1.584082748968567e-09,1.5615989880685251e-06,1.048527059973068e-08,6.233617172526344e-05,1.0017243148023448e-09,1.4245055635049808e-10,1.0869018350498693e-09,4.585760050307004e-06,0.00022003458469035554,2.625653134702025e-08,8.539441629712187e-09,7.646037461788608e-09,1.1412628992202692e-10,5.17487465420634e-07,1.6477451106090944e-07,6.228342579137154e-12,1.3763337176742526e-11,8.3579977306743e-09,1.3142625020152273e-06,2.0390677532122528e-10,7.324958056799058e-08,2.2336227842026007e-11,5.004843565086198e-06,5.25252028661258e-09,2.8295587515860103e-10,3.2190531485391225e-10,8.054195083649993e-11,1.1141732486692277e-08,5.348242539376387e-05,3.970338878748129e-08,2.7529087360461266e-09,3.6204226407966427e-09,6.198903684492942e-10,8.624353862533108e-10,2.918885073308275e-11,5.883610937087767e-11,2.2265100199438924e-09,5.313875225379296e-05,1.1386126352768663e-08,3.8115685408537236e-08
1295,4.306217345660399e-08,8.503196173759504e-07,9.995342751510703e-08,1.2066389196836118e-05,9.082494793084625e-09,2.3516735674428355e-05,1.634012703774258e-10,9.915893507678467e-08,5.471681338237979e-07,2.6865436113009375e-08,0.0006444703788123765,3.6133646992392944e-11,3.2767106633221693e-07,2.9280232430213887e-06,6.532024036927617e-06,3.65988058334016e-08,1.0724940919931451e-05,4.833397061484929e-09,1.9550223966120093e-09,5.451108695920276e-06,7.19160835418488e-10,4.325832031571081e-06,2.3116287737808562e-07,6.329270359209632e-12,3.358466892460984e-12,3.6631655844587235e-10,0.0008174440108300268,7.147175694521731e-08,8.103458715538322e-09,2.5489423622286415e-10,9.054556736541166e-12,0.0008294863263939007,0.00021604899171241682,3.071829887342623e-06,6.616607571108092e-08,1.3599793220634584e-08,9.889928142290508e-06,8.478374241668181e-14,2.1738179995986573e-08,1.8896406195524845e-09,2.4110175697304144e-13,2.5739294777986656e-05,4.3884088798958084e-05,3.6177055045346543e-10,3.9080249141458075e-06,6.085626727198729e-06,0.0007556237610356815,5.968453929549093e-10,2.545708519164613e-08,4.813315152559478e-06,0.0019910316964128903,0.0003921974622947621,5.53974200096007e-09,8.954326079691546e-05,5.525200111605929e-06,0.0013612512369021081,0.0019988309482836457,3.805014881453079e-13,8.191444119294715e-09,1.1498197913933464e-08,4.377652604256391e-09,9.218405743807391e-07,4.411516230362641e-08,9.579032794959097e-07,0.0007564497441140136,8.784850124019322e-08,1.9484544537633086e-05,3.055475842487306e-10,0.0010925539710116114,0.0004065014934995689,1.9132966517053735e-10,5.986003648411752e-11,7.123944970696851e-07,1.399223001225337e-08,1.505857503949124e-05,0.000874947946784419,5.211720083674366e-10,0.00010068749092494465,5.063701648519478e-05,2.3923619927776314e-08,5.604083249685094e-07,4.4205624175873874e-09,8.556059450936466e-11,0.9860552402828078,0.0007784635428855003,1.4067721070452493e-10,5.963424535562286e-09,3.108176058976649e-10,3.0701006036343953e-06,2.4751108801051477e-10,1.3258745723618798e-07,3.4040945611687053e-09,4.702863702720497e-09,1.9609655341611277e-08,0.0005718424310608223,4.295698082636534e-08,1.0775044241144817e-09,4.326958665608097e-06,2.880722006239408e-07
1297,7.025700591628915e-08,1.29201668439654e-09,2.716525006466149e-08,1.7172234683845317e-09,4.135959842529339e-09,2.0661629863125115e-06,2.9685951184863693e-05,3.705125223677304e-11,2.0768502935404272e-07,3.976329222008063e-08,2.2724369858333029e-10,5.154438421065187e-09,3.2943496169183394e-10,5.114879580981312e-10,3.243007882746638e-08,4.0864963208711517e-10,2.377735017504893e-08,4.858565336089071e-09,4.293586065010529e-09,1.9302153773312747e-05,3.2552566036013e-09,5.580843947097205e-13,4.27620589678631e-09,4.076539660756531e-11,4.2740704964945926e-08,6.1681053635060885e-12,2.4771330545490427e-06,5.9100515235256395e-08,6.663016983975645e-11,2.7576730365476156e-11,1.8685647839671764e-11,3.9403121524799213e-10,2.849059482678631e-10,8.612835382041171e-10,3.190178182645327e-09,2.4744896206607983e-08,6.322624496127432e-07,1.527689730146738e-07,5.133209542610757e-09,2.5021295931771122e-11,2.852621447345454e-06,3.866059731540078e-09,6.007758968261444e-07,0.0003446935957544601,9.399646279283813e-11,3.1705456991058435e-07,1.3020625474581966e-11,6.383291445856324e-05,4.833600385833967e-09,3.3732458305367194e-09,9.930121118757589e-07,4.844954575837646e-09,5.978123131872906e-11,8.570252318574373e-10,4.751321636894161e-10,1.002874033997088e-07,1.5478135823370397e-09,7.365636516679219e-11,3.447903063830511e-05,0.0008866998560028908,1.4689941683213886e-09,4.49023151997638e-07,3.728682525216852e-12,0.025646307407293362,2.8025398017883647e-13,1.3059381018121045e-09,1.5249630684097867e-09,4.194404910398542e-05,7.965015162050531e-10,0.0004201044887811073,3.049172665104544e-08,0.0003927412071427455,2.408911303345834e-06,5.337784096711754e-08,1.0314284138602084e-11,3.0133892603279714e-09,6.562651889965558e-05,4.3873070371101366e-07,4.671243526981803e-06,4.788275077836083e-09,5.040403417170495e-07,2.4460864380763844e-10,0.9720083975114016,2.2720778592556156e-08,3.6799987751237933e-06,2.928553268618431e-08,4.712081085216749e-09,1.7365479946742658e-05,4.574536259055994e-12,5.672899904856146e-07,4.0830999481415605e-06,2.2516407941571013e-11,9.159350773376865e-11,9.125433215342689e-10,1.818856589882194e-07,8.613582286030813e-07,3.842666352469716e-08,7.222199095525717e-10,1.4892584330359948e-12
