id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1439,9.364929064347803e-05,1.3924268186838754e-06,4.159513122832537e-07,0.0052710115154195394,1.1331261523011348e-06,4.147895887993246e-09,1.6475358626466832e-06,6.0581107778687e-06,1.5638763560507226e-05,2.4767760070360193e-07,0.0022158901664169903,1.6449396104249066e-05,0.94197882356706,6.342322133413456e-06,7.970137648250843e-06,1.8928615395504766e-08,6.719489345132667e-06,3.8250403037533464e-05,0.00047298583996847323,1.9329747195120524e-06,0.001322090462866462,7.020987376476968e-06,1.145485839926694e-05,3.74568294207313e-05,3.2322256761360105e-05,0.0001279928510970712,1.8900887232630093e-05,5.526509753288421e-08,1.7913395714959502e-07,2.2484387919152745e-07,5.428542134622248e-06,5.963754704635181e-07,2.554416783592691e-07,1.4506155022787596e-06,1.3879119153371825e-08,1.9844783172954343e-05,1.1131529412229876e-07,3.2555794382603854e-08,1.2510255725080921e-08,3.110174956009586e-08,1.9870409773658665e-08,0.00038826963085103656,1.6122781852349373e-09,2.7753918894504358e-05,1.7824376713330553e-06,1.74294102032988e-07,6.668072319117145e-05,3.8869477731191463e-07,0.0010201331971949595,7.858413320893873e-05,1.7530133069205827e-06,2.853898328578792e-07,5.866908576264697e-06,0.0018785801958519025,9.301116676823885e-05,1.5312387885647655e-05,1.3795434683876575e-05,5.904819299817105e-08,5.143577614208691e-07,6.069809496993225e-07,2.38130362635009e-05,2.7584203743062323e-07,1.0216967672117261e-05,9.142734758451632e-09,9.005859264204985e-06,0.0023937791241555643,4.547227028524953e-09,2.319982985536328e-09,6.9442140211459856e-06,2.263568108929056e-07,2.3343571677891573e-05,1.3090007357933303e-06,4.894453019075251e-09,8.443080635170518e-07,3.7041600478785476e-05,1.533155866009508e-05,1.410569013019843e-06,7.345332920067299e-07,6.927444109786742e-08,0.00010532335041094988,1.3655390108900164e-05,2.217608580375623e-07,2.1899480005804545e-08,7.68697599648133e-07,1.9249379192307262e-07,0.0003476880925945907,0.0013176844720531294,1.3776497990583318e-06,1.1670478375219041e-07,1.9221029667729664e-06,6.111525318203074e-07,0.03248197871047141,4.822769265708768e-06,0.004451308698634399,0.0001678113032160587,3.234408444769732e-05,9.978846334552062e-06,0.0016631761957438247,0.0015589982401814325
1445,2.5112750559158433e-07,4.259967534040175e-08,5.568970536016344e-08,3.045272747060603e-08,9.534810366227586e-08,8.18501977136602e-07,2.0906523536923398e-06,4.554833045572596e-06,1.3531768626250744e-05,4.809769836853372e-07,6.716303166891946e-07,2.6242290154052484e-07,3.341003235349715e-07,5.117551258429432e-06,1.260512774386016e-07,5.0485606484554655e-06,2.3187489736639332e-10,9.057393372144252e-06,3.339076645437474e-07,2.4413290557538875e-08,1.2353159743148502e-06,4.644221958646862e-09,5.313732786558527e-07,1.8446630589947167e-07,4.408646901784782e-06,1.905662179575633e-07,5.705200969598876e-10,4.785297190448063e-10,1.912840404016289e-05,4.783522133439551e-06,6.657579036138769e-07,1.3188482372287581e-06,3.792077810112801e-05,0.9987251231300793,9.083170979262598e-08,3.850236608349985e-06,1.6762327485851021e-09,9.51290763011614e-08,2.2678376089415747e-07,2.995154608212681e-09,2.868342829044394e-09,6.01796052689021e-08,5.038751761112254e-09,3.2339880426929464e-10,9.953098476937853e-08,1.511824799213147e-05,0.0001936034161204284,1.0279828661508273e-09,2.1977364078567971e-07,1.9845254594611796e-07,6.332201995698263e-09,3.029963826882854e-06,6.142922451299807e-06,5.937471992945867e-05,4.157199022538144e-06,1.6007680977099563e-06,5.6330107336572856e-08,5.832134127294378e-10,3.1910407794423325e-09,1.3110189568452383e-06,2.6583811836851895e-07,8.360654535959871e-08,1.575452654116533e-05,3.751971627390065e-09,3.6966509643150664e-07,0.0001101739371258551,1.3688802901529165e-07,4.4621332048078304e-08,1.0108519792727822e-06,4.248779240887597e-08,3.624214562020915e-05,6.880434163661293e-08,1.548588646230514e-07,1.3674839769234238e-09,1.2889834521291987e-06,9.062317808212854e-08,2.572262843616552e-10,2.3581555606250223e-09,7.930265303870735e-07,0.000482785811449564,0.00020933164769793477,3.078405117308497e-09,3.574878609120647e-09,4.711301825898675e-08,1.1696965045760008e-07,4.499461800332462e-10,7.144377627105537e-08,3.498981169491147e-10,8.586810949793275e-08,3.976626096709731e-10,4.334946248439317e-08,2.2547079831082843e-06,1.7037356848025374e-06,9.048316670726161e-06,5.6951015476584725e-09,2.001256583589787e-11,5.702121305682854e-11,7.142525320263137e-10,2.838431000565921e-07
1447,3.0229228510573927e-06,6.687228602185343e-08,1.9755557929877903e-05,3.722207012398988e-05,5.244106574236152e-08,7.272991345526755e-07,3.197143007483967e-06,1.7946953085382572e-05,1.260900665541217e-07,3.507336113624696e-07,5.9928774336330365e-06,5.921526197891102e-05,6.239196141256553e-06,5.02746091721396e-05,1.2912528252600225e-07,2.8254280296772174e-08,9.00842301737339e-09,9.022611711188802e-05,0.00016476948400332537,1.138104890083161e-05,9.640640132940943e-08,1.7867550255013842e-06,6.098223645586077e-07,1.4495525521046726e-06,0.00017252929491111976,1.455565431051346e-07,1.1292744026521195e-06,9.688377564687113e-07,0.00015185044161839453,1.5386775424332256e-06,0.0016648578156699552,1.090367938540868e-08,2.2076446519215212e-07,5.291956223928383e-07,5.679452313745288e-06,8.813096072988659e-07,6.626161630280847e-07,1.1904653082082225e-07,2.075691596462566e-07,6.696484581040948e-08,2.572247196750761e-07,3.261028996014133e-07,2.2394780967823213e-05,0.00016121547380397593,2.77944561236964e-07,8.085371857366058e-07,1.8571245385281357e-06,3.6469072751450108e-06,0.00034985300311718946,0.00018872749253645224,8.689333176678882e-05,2.082071873459659e-09,0.0035522439821962207,0.0008030398702736268,8.486562427966725e-05,0.00037576043498299254,3.3257730649498996e-05,3.2220679680176952e-06,3.3508103637894645e-06,2.2953969661714036e-07,4.9658001569936045e-06,0.00031719351205481084,1.6046123662564023e-05,5.546540437680177e-06,8.580698486065184e-07,1.3945557438813283e-06,2.5701575768590805e-06,0.00011140564253977721,0.0015422432208290805,0.1707132734903983,5.1278323759948205e-05,6.001634265148001e-05,1.1180465024755368e-07,0.003774504643646552,1.2479837730444883e-08,9.709465276948822e-06,0.00033529211785574253,1.2612346844846085e-07,2.9626034514192525e-09,6.609133204235706e-05,7.180491022881473e-06,0.00012729786801182584,3.0430970354306905e-06,2.8489839775904446e-05,2.0134926838522616e-08,2.3773623223866114e-05,0.8121704255544595,2.6739307283036668e-05,1.9368255479916796e-07,4.4616463719278165e-06,2.534782230629111e-05,1.2914487446343705e-06,6.563572579033436e-05,4.706489586151663e-06,6.60385937131672e-06,3.6425156133206677e-06,0.002139569719493163,2.7277058598531767e-07,0.0002003583058821462
1451,1.1747754237148478e-08,1.0917018956083675e-08,1.2622761203097591e-08,3.5012714020804016e-07,9.740867950838145e-08,9.310403807674175e-07,8.990751201774591e-11,2.0086732258073688e-08,4.1669099983874474e-09,2.661708691174162e-07,4.340646633774812e-05,2.2198823346206253e-09,6.512508445905251e-07,2.7607497584357663e-07,9.743514332651774e-08,2.101319048852282e-07,7.705429080481058e-08,3.039025085622138e-10,6.316209419899573e-08,3.862806078352441e-10,7.451037390473413e-07,3.642841668613553e-06,2.785228677173694e-06,3.625835158054798e-07,7.526467823185492e-08,5.239036167845362e-08,9.26180714295729e-08,3.6127648161941335e-09,1.5690989905609185e-05,7.350249400182438e-07,7.65310779315887e-10,0.00010275934492950954,6.467404463212819e-07,5.8805611164249e-05,2.1889458353615293e-08,9.18785516233256e-07,1.8190375759369904e-08,1.2119348160877371e-11,3.716158544799991e-06,1.409422601175238e-08,1.2188301612825362e-12,3.9144480370071634e-07,1.441274432755844e-07,9.26929200661131e-10,2.5665300936405256e-07,3.8925185994871056e-07,0.9979469401499683,1.8055760637882015e-11,1.1075971078572364e-07,2.485707295007234e-06,8.896968968335153e-08,0.0002808071424186042,1.5736594956958345e-07,0.0005684276532238062,2.3248744996727606e-05,7.293680337589285e-05,5.603501419001189e-05,9.522326801560126e-12,1.4599766544889234e-10,4.352886367366425e-09,1.6613218708004947e-07,1.1801976958912963e-07,1.3581473358561843e-06,5.991994240171089e-10,0.0003821131131267906,5.09428200677362e-06,1.0862670123823757e-06,1.5809682828772212e-10,1.8395508639801318e-05,2.893268681727006e-08,1.0040024586883125e-07,3.3330296698469732e-09,1.4858678838986036e-07,2.6707905874044657e-10,0.00011290123758589771,0.00021747130695579916,5.161009226495198e-10,1.4526402403867788e-07,7.528355119797936e-07,1.6159936518973353e-06,6.277025307848442e-06,8.990677548024032e-09,3.687780258007176e-11,4.257775535934041e-05,1.2709720796941163e-07,8.398125487759384e-10,1.769424655748967e-09,7.414640265146721e-12,1.837686255345574e-05,1.7867009381047164e-11,3.12758171470933e-09,3.8168694706420857e-08,6.045458373021026e-07,3.417370501958933e-07,4.85899565068213e-09,2.7489965293203735e-11,6.901914598856465e-10,1.0558592757743222e-07,2.8597924767066004e-08
1453,1.4674612493979143e-06,0.0007878324080178865,2.484029465019637e-08,1.286503921828283e-11,0.9972337125481923,5.589892187696021e-06,5.615158789042771e-08,1.074486086902243e-06,1.6100693511125156e-05,0.00017274629520848986,1.3228989130209588e-06,0.001404698551676526,1.4218511085054459e-08,2.0135804304827953e-08,7.295888646650543e-06,5.773796141485314e-06,0.00012339679435920435,1.2095743807687664e-10,5.4226155668893e-07,7.612214428533159e-08,4.170188748289921e-05,8.388224356680168e-08,2.0668942057444612e-08,1.030614232645111e-06,2.1496890203410793e-09,4.0440326920533055e-08,1.2212995585512763e-06,4.868863683002968e-11,1.1746549951347058e-07,1.950193797322431e-06,2.6973836863469853e-09,4.2441797786966185e-09,1.3823044427696928e-07,2.614748889366778e-07,2.393089206766774e-12,0.00011046752964727706,5.158435590932836e-12,1.3810112412688766e-08,2.4286650703896895e-07,2.624247564339017e-07,2.519331254801969e-10,2.9556289169952887e-11,6.909066141869782e-09,3.263675073928121e-10,1.4556091248399726e-07,3.547210096174701e-11,5.4631475503963326e-09,1.888089892184002e-09,4.5063839965164295e-08,9.598039539683848e-06,3.397416711064101e-13,1.4072690302630224e-08,3.737707049781372e-10,1.7038755752951186e-09,7.203977581821402e-08,1.1845948889396462e-08,6.608669852367483e-08,2.130294916610055e-10,1.480003103783542e-11,1.75413345176634e-08,6.711965441361756e-10,6.968545940079748e-08,1.637910721293208e-09,3.14559710271285e-08,7.5780662699859665e-06,2.1842223397515176e-08,1.534385605133445e-08,1.0071058891245498e-09,8.3967336374805e-11,1.596692794982023e-08,8.114481574967235e-07,2.8687140556376058e-06,3.0388148450780893e-07,1.9697934785810835e-05,1.8692354747518656e-05,2.7434488829753234e-07,7.127133704731164e-09,2.5651639322103844e-09,1.754479397653048e-06,4.395914413100005e-09,2.2315411099201193e-06,2.0346235124219174e-10,8.132450545213517e-10,8.216619048632792e-10,2.985973151938423e-07,6.694120826530756e-08,2.624062952414667e-12,7.850147369090999e-11,1.2644221757858143e-06,1.937660818971382e-06,1.1039281246289521e-08,1.5096361802129528e-08,6.481863011481732e-06,4.270478462348534e-06,5.79616970868908e-10,6.588780468021438e-08,7.295991414703195e-10,1.8917059026679492e-08,1.8863460301060222e-06
1455,1.2403953611279128e-06,0.0003613532537774844,3.583410606814574e-08,8.837297075567598e-12,0.9972618081353678,1.2690915996332816e-05,5.570715465806888e-08,1.0277529402141658e-06,1.006810530246473e-05,0.00014801001276266334,1.2029411220879189e-06,0.0018473890183020006,6.3431922735479214e-09,1.628667291122087e-08,2.0952488074625134e-06,3.7619577590434883e-06,5.876637838670968e-05,1.0166351500149064e-10,6.22093116985512e-07,3.725515940795527e-08,2.8647396974669688e-05,9.238893950178353e-08,1.432651728839561e-08,1.0235014143271452e-06,3.5838483630138565e-09,3.741022355790965e-08,4.3819439715964967e-07,5.136746931376678e-11,2.1976750041186792e-07,2.8699312383400823e-06,4.853850085371686e-09,7.555755730906608e-09,1.4095650469111923e-07,3.402931585621683e-07,3.438365024676298e-12,0.00017024767300816536,4.039584811715663e-12,1.31838729623595e-08,1.3043116057509745e-07,2.187206120951672e-07,3.794052164300808e-10,8.993094046302807e-12,8.170253011798439e-09,4.4653705213532015e-10,1.432519393463845e-07,2.6573280436797545e-11,7.894320219066075e-09,8.5952631512246e-10,2.3548185867881055e-08,1.3236742273268958e-05,2.1026407716264317e-13,8.726402563340044e-09,4.100846420140861e-10,1.6291974682543267e-09,9.394976652650633e-08,2.1081007651405865e-08,6.121945629630533e-08,1.795252045775149e-10,1.2110631197176482e-11,1.615370132533976e-08,8.968686988443442e-10,7.172724782185878e-08,1.5978462253772591e-09,2.5887439536552835e-08,6.973047077218521e-06,2.6348058162339556e-08,1.3937897839045953e-08,9.667566448383142e-10,1.4549697106096133e-10,3.104919919447044e-08,8.06798805677522e-07,2.8770518119122818e-06,2.4665480546515086e-07,2.2377389198080898e-05,1.0923345081920196e-05,3.499549850824553e-07,9.479982402612917e-09,1.8922491502211853e-09,9.352610656231335e-07,6.38738407469579e-09,3.0009409251740357e-06,2.900217584796704e-10,5.643816407055766e-10,4.5964938013909434e-10,2.213673693405542e-07,5.0740701392561137e-08,3.525236293593068e-12,3.8079480916745205e-11,1.1759840777367065e-06,8.172925255402063e-07,1.8545511104979972e-08,4.691785471347241e-09,1.569124410147119e-05,3.373124182512342e-06,3.1324999685651983e-10,4.4326416599264113e-08,1.0028817629192876e-09,1.0990325686402316e-08,1.6455979512380824e-06
1456,2.729929768627596e-07,9.700007256656588e-06,5.297254894507959e-09,1.0004942072307935e-07,1.90844585976729e-09,6.903873969616529e-10,4.215380929732831e-05,6.839843357055336e-07,2.8505985729161485e-06,1.852667545716553e-06,1.4746176540366032e-10,3.028315010897895e-06,3.0353673150200983e-06,6.761463432022949e-05,6.285091125162002e-06,1.1820809814184143e-09,9.87083738730506e-09,5.458604739112572e-05,7.253679229760752e-10,0.00338579328540357,2.4076849160655625e-07,5.705523905804705e-10,1.5320946536586658e-08,6.923741415710496e-09,9.491908319285678e-08,2.9114973066004366e-10,2.7933853845783426e-05,8.061845484783018e-09,1.6441887546671998e-10,6.849029637972302e-09,5.0442747172898456e-08,1.9451651268681076e-11,3.2498289272448786e-09,2.0318016033137982e-08,1.9202587309469203e-07,1.1610873913295667e-10,5.015606387901936e-05,3.8130985278105633e-06,2.0611600160409233e-07,6.672894395807032e-09,1.0225491023365397e-06,0.00022676283062918683,3.090279469808628e-08,1.5458780764973917e-07,4.517560001682519e-11,9.541031617916228e-07,1.5083260519277282e-10,0.9917117308492388,0.0037560009876269284,5.8682546822240625e-09,7.796966256171023e-05,2.8757729142191148e-09,9.528558455133768e-07,4.574593243973681e-06,4.517469221416882e-07,8.668424120942209e-06,3.1882342565220044e-09,4.2018883670697946e-08,1.4682815170684542e-05,7.063103566089265e-06,3.4442131895386834e-09,1.8951113867891737e-08,1.7837237335231506e-09,3.4268909157194693e-06,9.67111106851813e-10,2.198005779245661e-09,5.742191308537055e-10,2.9853452773271265e-06,1.6291771320520643e-08,1.4443332316006167e-06,1.6239784429074835e-08,6.066906443539962e-08,1.1432411886595214e-08,4.132474709419347e-08,3.084837743177832e-09,2.1480087091777694e-09,1.4042457498140201e-06,1.0095540605780881e-08,3.061010601880126e-07,6.104470465750895e-06,1.4157129342093069e-06,1.362917187196097e-08,0.00013923619812337526,1.094849655275214e-05,9.381723980035582e-07,7.797836941579524e-05,1.9071347539374536e-06,6.252853993978106e-05,1.5049475461026426e-10,2.066968599621335e-06,8.447841543013109e-08,1.741347721364477e-07,6.620829354033015e-10,9.137842301710434e-09,6.519008240619004e-05,0.00014409523797978048,2.025709953026618e-06,8.536725582162113e-10,3.719062050825706e-06
1458,9.7241609337704e-11,1.7162454617306032e-08,3.326320336250434e-05,1.7539990820065714e-06,1.8089887176126035e-08,1.8493085991274007e-07,1.8319209279460954e-05,1.1037730951394024e-07,8.299904300029558e-09,9.483249169687199e-11,4.0578258015045265e-07,1.9433306385007407e-07,1.0549583229028398e-07,2.404436364720309e-07,4.60682231895599e-09,4.2090155931852897e-07,4.770981438085204e-11,5.118034376147289e-07,1.7472904195406808e-08,2.3643378797524478e-07,2.2194308790355983e-08,4.297252701134381e-05,1.782047496831365e-05,1.1067256492679833e-06,1.5656329932975292e-06,1.9580347388787765e-05,3.1066021331196835e-11,6.864904871416405e-08,0.00016835529247613638,6.656815329115496e-05,0.9988692447262284,2.4685078184987287e-06,1.1823345772525199e-05,2.034226842794525e-06,7.33153584946437e-05,1.3924861465122541e-08,1.6088840988920375e-05,1.2515547208942998e-06,2.32347780468319e-08,3.021852433448025e-07,1.2898568367200157e-06,3.7502814564026577e-10,8.954737460062644e-07,2.7506698061049904e-07,3.0177058305664066e-08,9.573176112539243e-06,2.391431404006849e-07,2.3940288083244304e-08,5.46080229143996e-09,1.383116038012359e-08,2.1448717813203104e-07,8.105700917900424e-09,5.737730193588146e-06,1.7510585994755117e-07,2.0737693398074305e-08,1.5113067034987594e-06,7.975008450481122e-09,2.4814338153421382e-06,1.9510556196330567e-08,5.976035333263932e-10,4.031288964881047e-08,1.1452179931846055e-07,1.2561373892839347e-06,5.586045455149154e-09,9.197454809290283e-09,8.635466610370284e-08,7.378759982194252e-07,0.0004267911149161613,1.5670878588140287e-05,2.769401463086557e-07,8.659462651085393e-07,1.687851513360982e-08,4.651630225177477e-08,9.462172829559405e-06,7.152855985406412e-11,1.522785039449565e-11,5.034594141191684e-09,7.149837273978348e-09,4.014783631020544e-10,8.495236439754143e-05,2.308148832219297e-08,3.58441934241986e-06,7.170360478786644e-08,2.4006104549540155e-09,2.8653587717665185e-09,3.022793395667738e-09,2.1360291580500737e-06,6.202006107893059e-05,8.892874049984409e-09,6.665905015113093e-09,2.48628668408777e-07,4.8169006433661666e-08,7.015049488570804e-07,2.1711744212915782e-07,2.29555968481213e-06,5.428281832494885e-10,1.5709648008894175e-06,2.5803819443198752e-08,1.37248847518331e-05
1462,4.8459359434057424e-06,0.0007767286247548763,8.662883086941029e-06,1.2726821447483305e-06,3.627296836852869e-07,2.0966806426888578e-07,0.0038786870664858477,1.1058413489731754e-05,0.0004333237694323114,8.274202433683717e-06,4.7103644153929187e-07,2.8412793758532574e-05,1.8207539899124706e-05,0.00012681913561844266,8.536515957558563e-06,2.3966683320435622e-06,6.004483506316037e-07,0.00023428206509571256,2.7156356756939088e-08,0.987606972979797,5.003666793116913e-06,5.3040359607484204e-08,1.4015909100970616e-08,4.0407773593990805e-08,2.391576715995386e-08,1.0666002971337512e-07,3.954717197209913e-06,9.970401464483083e-09,6.2991919393173675e-09,2.879668328685333e-07,1.5808852965498886e-05,2.4035299419039414e-08,5.485738489571138e-05,1.4874811277894823e-06,5.684223699933536e-07,8.935013322940586e-08,1.14055096290453e-05,5.000006988540522e-05,1.3760989449905194e-08,3.245433551681575e-07,2.5337162599741852e-05,2.8241599706338564e-05,4.27716684990935e-07,3.5207515573755125e-07,1.7419380609025701e-07,3.4342287567132125e-05,1.088961262634006e-09,0.002514189704537333,1.1035458407577573e-05,1.6267747949188594e-08,2.723904255060106e-05,1.797723896265898e-08,1.5245914478030226e-06,4.6744303938477384e-07,6.209744128488279e-07,4.587638608917628e-06,1.9981345348382133e-08,9.424121570265027e-08,6.436312079027346e-05,1.0697158805660263e-05,4.241499081660763e-08,1.5554514104189003e-08,2.7555429863830354e-09,7.347122770736677e-06,1.3269135009157163e-07,9.100520103473671e-07,4.812375429549476e-09,6.0237347904477906e-06,8.781639534597925e-07,7.561939699391269e-06,2.168131943339599e-07,3.4025212462143675e-07,1.4374916714352343e-07,1.6920316444971455e-06,5.7072335115692744e-08,7.167446048761985e-09,1.4505074571302582e-06,2.391429428190956e-08,6.288082004600512e-06,3.523981092150309e-06,1.4389375520156307e-05,1.921513692623185e-07,0.00015409792736827423,6.879916073280684e-07,0.00011653033095860825,3.636985801469141e-05,2.672141754871617e-06,0.000556629167164189,5.070794341708338e-10,1.0395107303261321e-05,2.148836940830885e-06,8.87130374497706e-07,1.4431397697235105e-07,2.3340292128106543e-07,0.0026914318105492317,5.729472716377064e-05,1.632799680783181e-07,1.782884699938678e-08,0.00030106918769743003
1464,1.7909727728147116e-05,2.529916510856688e-06,2.6288878733640113e-05,3.1499548602203875e-06,3.998742169167343e-07,4.704772787936019e-08,0.00016104508074573818,3.903616568700292e-05,9.3737741157701e-05,3.483069563452783e-08,6.735137376286845e-05,2.191412553337976e-05,9.289571462202897e-07,1.6444524517563635e-06,1.4659956135608007e-06,6.844104780421995e-08,7.448528615855879e-05,0.004090612094917103,3.1504399918684616e-05,4.117356861818981e-05,2.699013906019053e-08,2.044945292516785e-08,2.227717302871497e-08,1.5626667700577312e-09,3.3155113344163854e-08,6.053030617172492e-08,9.432127756537117e-06,0.0006125648029438309,2.4328892437674162e-09,2.24584011933133e-08,1.63361725587278e-05,7.651320971920233e-07,3.1052401521729175e-05,1.3916737971100383e-08,1.490520520285285e-05,7.584383757724726e-07,4.703769510397749e-06,1.3774764571158469e-05,4.882107397729738e-10,2.722567338240435e-07,0.004062382945654712,3.0869877479438937e-06,6.072978741583877e-05,0.00023141258018954554,0.0036760885554832055,1.2416997912565208e-05,3.45493658407889e-10,5.571928046621731e-05,8.017514345304783e-08,4.473348288154422e-05,7.046370778801886e-06,3.0197732605577296e-08,1.8603460445592139e-06,1.2152284831642032e-08,4.1816931596522647e-10,4.658870831552068e-09,3.506917418218247e-09,0.002653817334522276,0.7887326973222608,1.4454113275023217e-06,1.799204317401093e-05,1.8098457158666544e-06,1.4820308110989498e-05,0.00013231620783150957,6.790595573519348e-08,5.137569088305501e-08,2.9003454206028176e-05,0.00015456565752908886,1.962118174199451e-07,0.00033187510769973474,1.382712241323716e-08,1.6595040587470488e-06,1.4722872392203361e-07,0.0014747159175130514,1.4852079025062153e-08,9.983569558473592e-08,1.4005458876407686e-05,5.115634828165104e-06,4.3496528533312517e-07,7.292399353492047e-08,3.3374411874879374e-08,0.0022236336783212555,0.0014506612287086048,7.02020264240866e-06,9.591672755220505e-06,1.805515291831582e-05,0.00022464627902578336,1.5767535400497815e-05,5.224026824188237e-08,0.04793663067287413,0.005833413959172892,9.886100350757914e-06,1.0854403285997666e-05,1.3267340622972487e-06,0.0019526520956217718,0.13316096004144723,3.9049038851676926e-05,2.6605875157732213e-06,4.606335655564219e-07
1465,3.295996768097263e-07,1.2017022172972175e-05,1.252606239952316e-08,7.194352368003517e-09,1.1607573394779918e-06,1.2527783197147718e-08,1.435305910368978e-05,0.0008058555536519798,1.7054820045958794e-05,1.0252659364848685e-05,5.161402593006721e-06,0.007361899286997096,2.887286487316302e-05,0.9765466740639734,0.0015137239104671758,1.778978467236203e-05,6.612169850823734e-07,0.00334482924120898,1.1058724496869334e-05,7.2468434687787514e-06,3.43191849361237e-06,7.609839580883036e-08,5.343593346900366e-05,8.574676319100665e-07,5.338273674379777e-07,1.6422823578385615e-06,4.310802852967006e-06,1.47100537798543e-07,1.7974011307164584e-06,1.1221211826737408e-06,1.5669152640454089e-06,1.0400687694471134e-08,2.500549115603638e-06,8.864820617025015e-05,3.302327096022402e-09,9.69431735789816e-06,2.0167570892146677e-08,5.813582991239687e-08,7.56061306920138e-09,9.3549076920197e-09,3.715050832714787e-10,1.2817365959067367e-06,1.9880664090827128e-08,7.38260102570961e-09,2.9149380043645532e-05,8.04522062992643e-08,4.045006547061036e-06,3.180496482783587e-06,6.370362320126663e-05,0.00018673360836763802,2.546061668878667e-08,8.190894902317547e-09,0.0004818350722660771,0.00011593683168276119,4.172275985095885e-07,4.134766574511325e-07,6.000682207477866e-07,1.4520989914554334e-06,3.8815737244278345e-07,8.696908577037777e-08,2.0098345204373804e-05,1.530794515825187e-07,0.005287809984099198,4.831668084552644e-06,6.554868056592457e-06,5.68168458576929e-06,0.00019543656155615724,7.966194068145373e-06,4.266405682590278e-08,1.2752517606219408e-07,1.1625786953274052e-05,1.4268710642626837e-06,1.6147524234447398e-08,5.623471095676887e-06,4.7492183575985724e-05,8.117342358675458e-07,2.2471622730974273e-09,1.064115678293588e-06,4.357173986879769e-06,1.5017205127424016e-05,0.0018897127396872943,2.1318109827925924e-07,1.437347997628196e-08,4.849794838628412e-05,9.710082249854656e-09,2.1444312976176018e-08,4.223326433505867e-05,5.136850309192499e-09,1.6622972034748163e-06,6.873856218642524e-07,1.1770298292354697e-08,0.0010556297282947277,4.224396331318084e-05,0.00032261416711423454,2.5541883379563675e-06,0.00010760895944117442,1.992847094082151e-07,1.921325472036037e-07,0.00011153639998795069
